State,District,DT_Name,CD Block,Town/Village,Ward,EB,Level,Name,TRU,No_HH,TOT_P,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,MARGWORK_3_6_P,MARGWORK_3_6_M,MARGWORK_3_6_F,MARG_CL_3_6_P,MARG_CL_3_6_M,MARG_CL_3_6_F,MARG_AL_3_6_P,MARG_AL_3_6_M,MARG_AL_3_6_F,MARG_HH_3_6_P,MARG_HH_3_6_M,MARG_HH_3_6_F,MARG_OT_3_6_P,MARG_OT_3_6_M,MARG_OT_3_6_F,MARGWORK_0_3_P,MARGWORK_0_3_M,MARGWORK_0_3_F,MARG_CL_0_3_P,MARG_CL_0_3_M,MARG_CL_0_3_F,MARG_AL_0_3_P,MARG_AL_0_3_M,MARG_AL_0_3_F,MARG_HH_0_3_P,MARG_HH_0_3_M,MARG_HH_0_3_F,MARG_OT_0_3_P,MARG_OT_0_3_M,MARG_OT_0_3_F,NON_WORK_P,NON_WORK_M,NON_WORK_F
28,532,Adilabad,1,0,0,0,CD BLOCK,Tamsi,Total,9184,39631,19615,20016,4347,2249,2098,6402,3108,3294,11658,5833,5825,19988,11638,8350,19643,7977,11666,22826,11772,11054,19961,10563,9398,9460,5455,4005,8054,3463,4591,296,191,105,2151,1454,697,2865,1209,1656,284,124,160,1979,770,1209,141,68,73,461,247,214,2551,1120,1431,267,121,146,1763,728,1035,131,62,69,390,209,181,314,89,225,17,3,14,216,42,174,10,6,4,71,38,33,16805,7843,8962
28,532,Adilabad,1,0,0,0,CD BLOCK,Tamsi,Rural,9184,39631,19615,20016,4347,2249,2098,6402,3108,3294,11658,5833,5825,19988,11638,8350,19643,7977,11666,22826,11772,11054,19961,10563,9398,9460,5455,4005,8054,3463,4591,296,191,105,2151,1454,697,2865,1209,1656,284,124,160,1979,770,1209,141,68,73,461,247,214,2551,1120,1431,267,121,146,1763,728,1035,131,62,69,390,209,181,314,89,225,17,3,14,216,42,174,10,6,4,71,38,33,16805,7843,8962
28,532,Adilabad,1,0,0,0,CD BLOCK,Tamsi,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,532,Adilabad,1,568945,0,0,VILLAGE,Karanji (T),Rural,504,2232,1104,1128,252,118,134,258,118,140,795,408,387,1168,676,492,1064,428,636,1379,721,658,1212,674,538,696,434,262,438,189,249,11,4,7,67,47,20,167,47,120,12,8,4,153,39,114,1,0,1,1,0,1,109,36,73,12,8,4,96,28,68,0,0,0,1,0,1,58,11,47,0,0,0,57,11,46,1,0,1,0,0,0,853,383,470
28,532,Adilabad,1,568946,0,0,VILLAGE,Guledi,Rural,117,509,254,255,73,32,41,18,7,11,117,57,60,249,144,105,260,110,150,375,190,185,371,188,183,160,79,81,206,107,99,0,0,0,5,2,3,4,2,2,3,2,1,0,0,0,1,0,1,0,0,0,4,2,2,3,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,64,70
28,532,Adilabad,1,568947,0,0,VILLAGE,Gomutri,Rural,247,1102,551,551,132,72,60,78,46,32,348,183,165,508,317,191,594,234,360,665,347,318,595,319,276,301,166,135,234,114,120,18,10,8,42,29,13,70,28,42,4,2,2,21,7,14,2,2,0,43,17,26,66,28,38,4,2,2,19,7,12,2,2,0,41,17,24,4,0,4,0,0,0,2,0,2,0,0,0,2,0,2,437,204,233
28,532,Adilabad,1,568948,0,0,VILLAGE,Antargaon,Rural,208,875,445,430,104,55,49,96,47,49,129,70,59,435,273,162,440,172,268,559,287,272,525,279,246,323,173,150,166,75,91,1,1,0,35,30,5,34,8,26,13,3,10,18,2,16,1,1,0,2,2,0,34,8,26,13,3,10,18,2,16,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,158,158
28,532,Adilabad,1,568949,0,0,VILLAGE,Arli (T),Rural,614,2833,1428,1405,355,192,163,148,75,73,1073,534,539,1351,799,552,1482,629,853,1787,909,878,1748,895,853,906,484,422,700,310,390,29,19,10,113,82,31,39,14,25,7,0,7,24,9,15,0,0,0,8,5,3,39,14,25,7,0,7,24,9,15,0,0,0,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1046,519,527
28,532,Adilabad,1,568950,0,0,VILLAGE,Wadoor,Rural,299,1194,592,602,131,72,59,154,65,89,106,51,55,522,296,226,672,296,376,697,352,345,593,343,250,165,123,42,374,181,193,5,4,1,49,35,14,104,9,95,50,0,50,43,6,37,0,0,0,11,3,8,88,6,82,42,0,42,36,3,33,0,0,0,10,3,7,16,3,13,8,0,8,7,3,4,0,0,0,1,0,1,497,240,257
28,532,Adilabad,1,568951,0,0,VILLAGE,Dhanora,Rural,248,1052,528,524,118,67,51,189,91,98,84,43,41,490,266,224,562,262,300,578,305,273,545,288,257,158,105,53,353,161,192,0,0,0,34,22,12,33,17,16,0,0,0,7,5,2,2,1,1,24,11,13,16,10,6,0,0,0,7,5,2,2,1,1,7,4,3,17,7,10,0,0,0,0,0,0,0,0,0,17,7,10,474,223,251
